full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
yassine-ametjar/MetaSploitAWS,nan,https://github.com/yassine-ametjar/MetaSploitAWS,"['metasploit module OR payload', 'sploit']",2,2025-03-30T23:13:43+0000,17,0,Ruby,0,[]
Sfarouk101/CVE-Exploiter.py,None,https://github.com/Sfarouk101/CVE-Exploiter.py,['exploit'],1,2025-03-30T22:25:08+0000,12,0,Python,0,[]
ArtemCyberLab/Project-Exploiting-the-Vulnerable-Billing-Server-and-Privilege-Escalation-to-Root,"The goal of this project was to identify vulnerabilities in the Billing web application, gain unauthorized access to the server, escalate privileges to root, and retrieve hidden flags.",https://github.com/ArtemCyberLab/Project-Exploiting-the-Vulnerable-Billing-Server-and-Privilege-Escalation-to-Root,['exploit'],1,2025-03-30T22:10:35+0000,2085,0,,0,[]
TcchSquad/CVE-2024-36991-Tool,"This binary POC automates the exploitation of CVE-2024-36991 by sending crafted curl requests to a vulnerable Splunk instance. It retrieves sensitive files and saves them locally for further analysis. The script is modular, allowing users to target specifi",https://github.com/TcchSquad/CVE-2024-36991-Tool,"['cve poc', 'cve-2 OR cve_2', 'exploit', 'vulnerability poc']",4,2025-03-30T21:45:26+0000,7665,0,,1,['CVE-2024-36991']
nsakwa/network-buffer-attack-with-python,This code exploits any network operating systems with Buffer Flow vulnerability,https://github.com/nsakwa/network-buffer-attack-with-python,['exploit'],1,2025-03-30T21:29:26+0000,0,1,Python,0,[]
7h3r3v3n4n7/exploitdb-data,None,https://github.com/7h3r3v3n4n7/exploitdb-data,['exploit'],1,2025-03-30T21:20:19+0000,58121,0,C,0,[]
clflushopt/uarch-xyz,The XYZ's of microarchitecture exploitation,https://github.com/clflushopt/uarch-xyz,['exploit'],1,2025-03-30T20:23:04+0000,1967,0,Python,0,[]
mtorresvalc/Torres-Valc-rcel-Marta-PEC1,Repositorio para la PEC1 de la asignatura de Análisis de Datos Ómicos del máster de bioinformática y bioestadística.,https://github.com/mtorresvalc/Torres-Valc-rcel-Marta-PEC1,['rce'],1,2025-03-30T20:13:59+0000,0,0,,0,[]
samonaisi/open-parlement,Cette application web récupère les données du parlement français pour les rendre exploitables,https://github.com/samonaisi/open-parlement,['exploit'],1,2025-03-30T19:29:34+0000,2,0,Makefile,0,[]
Null1234567891011/SafePloit-For-Roblox,SafePloit is a new exploit built in C++ and Python. It is designed for Roblox and has no trojans or viruses. The project was built on SafeAPI which is also available for download and free editing on GitHub. Please note that it is undesirable to publish any,https://github.com/Null1234567891011/SafePloit-For-Roblox,['exploit'],1,2025-03-30T18:34:37+0000,11040,0,,0,[]
binarywarm/kentico-xperience13-AuthBypass-CVE-2025-0011,CVE-2025-0011 (CVE not assigned yet),https://github.com/binarywarm/kentico-xperience13-AuthBypass-CVE-2025-0011,['cve-2 OR cve_2'],1,2025-03-30T17:47:22+0000,0,0,,0,['CVE-2025-0011']
Nishant-Kumar-Sah/Remote-Code-Executor,Problem Solving Application with remote code execution,https://github.com/Nishant-Kumar-Sah/Remote-Code-Executor,['remote code execution'],1,2025-03-30T17:29:40+0000,0,0,TypeScript,0,[]
thunww/CVE-2024-50379,None,https://github.com/thunww/CVE-2024-50379,['cve-2 OR cve_2'],1,2025-03-30T17:35:03+0000,0,0,Python,0,['CVE-2024-50379']
dhaoloth/RCE_Lite,None,https://github.com/dhaoloth/RCE_Lite,['rce'],1,2025-03-30T17:26:59+0000,0,0,JavaScript,0,[]
Kyreesemm/krm_powershell_exploits,None,https://github.com/Kyreesemm/krm_powershell_exploits,['exploit'],1,2025-03-30T16:49:36+0000,0,0,Python,0,[]
sigmanip/xwormRCE,None,https://github.com/sigmanip/xwormRCE,['rce'],1,2025-03-30T16:14:34+0000,19,0,,0,[]
gate-computer/gate,Benign remote code execution,https://github.com/gate-computer/gate,['remote code execution'],1,2025-03-19T21:15:10+0000,4436,111,Go,7,[]
poissonconsulting/klexdatr,An R package of data from the Kootenay Lake Exploitation Study,https://github.com/poissonconsulting/klexdatr,['exploit'],1,2025-01-14T18:04:41+0000,38563,0,R,1,[]
shellphish/how2heap,A repository for learning various heap exploitation techniques.,https://github.com/shellphish/how2heap,['exploit'],1,2025-03-17T17:53:46+0000,392,7572,C,1172,[]
shargon/Xploit,Open source exploit framework made in C#,https://github.com/shargon/Xploit,['exploit'],1,2025-01-27T15:21:29+0000,44659,54,C#,17,[]
rcenvironment/rce-signing,None,https://github.com/rcenvironment/rce-signing,['rce'],1,2025-02-21T15:05:38+0000,16,1,,1,[]
rapid7/metasploit-omnibus-cache,None,https://github.com/rapid7/metasploit-omnibus-cache,['metasploit module OR payload'],1,2025-03-08T17:36:07+0000,1724337,5,Shell,12,[]
lanjelot/albatar,Albatar is a SQLi exploitation framework in Python,https://github.com/lanjelot/albatar,['exploit'],1,2025-01-24T03:22:29+0000,105,134,Python,40,[]
RobertLarsen/runshellcode,Program for shellcode test and development,https://github.com/RobertLarsen/runshellcode,['shellcode'],1,2025-03-13T21:24:22+0000,12,1,C,2,[]
shipcod3/sploitchits,"My collection of exploit development skeletons for fuzzing, overwriting the stack, remote code execution, etc.",https://github.com/shipcod3/sploitchits,"['exploit', 'remote code execution', 'sploit']",3,2025-03-19T10:15:10+0000,63,16,Classic ASP,7,[]
OWASP-Benchmark/BenchmarkJava,"OWASP Benchmark is a test suite designed to verify the speed and accuracy of software vulnerability detection tools. A fully runnable web app written in Java, it supports analysis by Static (SAST), Dynamic (DAST), and Runtime (IAST) tools that support Java",https://github.com/OWASP-Benchmark/BenchmarkJava,['exploit'],1,2025-03-04T11:27:59+0000,75663,692,Java,1117,[]
cirosantilli/china-dictatorship,"反中共政治宣传库。Anti Chinese government propaganda. 住在中国真名用户的网友请别给星星，不然你要被警察请喝茶。常见问答集，新闻集和饭店和音乐建议。卐习万岁卐。冠状病毒审查郝海东新疆改造中心六四事件法轮功 996.ICU709大抓捕巴拿马文件邓家贵低端人口西藏骚乱。Friends who live in China and have real name on account, please don't star this repo, or else the police m",https://github.com/cirosantilli/china-dictatorship,"['attack poc', 'exploit']",2,2025-03-18T07:50:15+0000,98340,2261,HTML,260,[]
hugsy/gef,GEF (GDB Enhanced Features) - a modern experience for GDB with advanced debugging capabilities for exploit devs & reverse engineers on Linux,https://github.com/hugsy/gef,['exploit'],1,2025-01-12T04:38:26+0000,7354,7131,Python,746,[]
commixproject/commix,Automated All-in-One OS Command Injection Exploitation Tool.,https://github.com/commixproject/commix,"['command injection', 'exploit']",2,2025-01-27T07:06:38+0000,6741,4700,Python,830,[]
rapid7/metasploit-omnibus,Packaging metasploit-framework with omnibus,https://github.com/rapid7/metasploit-omnibus,['metasploit module OR payload'],1,2025-03-08T17:06:36+0000,1578,263,Ruby,210,[]
pwndbg/pwndbg,Exploit Development and Reverse Engineering with GDB & LLDB Made Easy,https://github.com/pwndbg/pwndbg,['exploit'],1,2025-03-14T09:11:15+0000,18006,8251,Python,945,[]
rapid7/metakitty,"Metakitty, The Metasploit Resource Portal",https://github.com/rapid7/metakitty,['metasploit module OR payload'],1,2025-02-13T14:47:47+0000,8484,17,Ruby,11,[]
maxkrivich/SlowLoris,Asynchronous Python implementation of SlowLoris DoS attack,https://github.com/maxkrivich/SlowLoris,['exploit'],1,2025-03-01T02:43:16+0000,300,98,Python,37,[]
dhaval17/awsome-security-write-ups-and-POCs,Awesome Writeups and POCs,https://github.com/dhaval17/awsome-security-write-ups-and-POCs,['vulnerability poc'],1,2025-02-11T14:50:13+0000,78,513,,120,[]
rapid7/metasploit-aggregator,Created by Jeffrey Martin via the GitHub Connector,https://github.com/rapid7/metasploit-aggregator,['metasploit module OR payload'],1,2025-02-13T14:50:14+0000,133,49,Ruby,14,[]
veltzer/pytconf,"Configuration, command line and injection framework for python",https://github.com/veltzer/pytconf,['command injection'],1,2025-03-10T02:50:19+0000,2348,0,Python,12,[]
xairy/linux-kernel-exploitation,A collection of links related to Linux kernel security and exploitation,https://github.com/xairy/linux-kernel-exploitation,['exploit'],1,2025-01-05T01:02:35+0000,352,5689,,978,[]
zeroscience/advisory,"Vulnerabilities, security advisories, exploit codes and proof-of-concept codes.",https://github.com/zeroscience/advisory,['exploit'],1,2025-01-31T21:22:08+0000,4661,8,Python,7,[]
ParrotSec/metasploit-framework,None,https://github.com/ParrotSec/metasploit-framework,['metasploit module OR payload'],1,2025-01-08T11:20:35+0000,98516,34,Ruby,17,[]
rapid7/rex-exploitation,Rex library for various exploitation helpers,https://github.com/rapid7/rex-exploitation,['exploit'],1,2025-02-13T14:50:30+0000,587,22,Ruby,31,[]
rapid7/rex-encoder,Rex library providing the basis for all of the polymorphic encoders that Metasploit uses for payload encoding,https://github.com/rapid7/rex-encoder,['metasploit module OR payload'],1,2025-02-13T14:50:25+0000,195,7,Ruby,9,[]
rapid7/metasploitable3,Metasploitable3 is a VM that is built from the ground up with a large amount of security vulnerabilities.,https://github.com/rapid7/metasploitable3,['metasploit module OR payload'],1,2025-02-13T14:49:38+0000,254131,4887,HTML,1166,[]
angr/rex,"Shellphish's automated exploitation engine, originally created for the Cyber Grand Challenge.",https://github.com/angr/rex,['exploit'],1,2025-01-24T23:24:37+0000,1789,640,Python,103,[]
htrgouvea/spellbook,Framework for rapid development of offensive security tools,https://github.com/htrgouvea/spellbook,['exploit'],1,2025-02-04T13:21:30+0000,72731,106,Perl,27,[]
SafeAF/DigitalMunitions,Payloads for buffer overflows and other exploits,https://github.com/SafeAF/DigitalMunitions,"['exploit', 'shellcode']",2,2025-02-19T22:29:07+0000,12,5,C,4,[]
i-am-tom/i-am-tom.github.io,My personal website for blogging my coding exploits.,https://github.com/i-am-tom/i-am-tom.github.io,['exploit'],1,2025-01-16T14:12:50+0000,28569,6,JavaScript,4,[]
threat9/routersploit,Exploitation Framework for Embedded Devices,https://github.com/threat9/routersploit,['exploit'],1,2025-01-17T14:38:27+0000,1904,12302,Python,2318,[]
sergio11/nemesys,"Nemesys is an ethical cybersecurity tool designed to automate exploitation and post-exploitation tasks using Metasploit. It enhances target attacks, privilege escalation, and system analysis while providing intelligent reporting through cloud-based large l",https://github.com/sergio11/nemesys,"['exploit', 'metasploit module OR payload']",2,2025-03-19T17:30:38+0000,4381,10,Python,1,[]
kodetr/Xeno-Executor,Xeno: An external script executor for Roblox made entirely in C++. It uses a working but detected method of overwriting the bytecode of a corescript to manage script execution,https://github.com/kodetr/Xeno-Executor,['exploit'],1,2025-01-04T15:58:19+0000,2782,35,Java,5,[]
OHDSI/ArachneExecutionEngine,Arachne Execution Engine is a component used to execute remote SQL or R code. It is used by both Arachne Data Node as well as WebAPI,https://github.com/OHDSI/ArachneExecutionEngine,['remote code execution'],1,2025-01-21T10:13:33+0000,28495,8,PLpgSQL,8,[]
Tosainu/pwn.hs,Exploit development library for Haskell programmer,https://github.com/Tosainu/pwn.hs,['exploit'],1,2025-01-07T11:32:51+0000,101,12,Haskell,0,[]
hasherezade/pe-sieve,"Scans a given process. Recognizes and dumps a variety of potentially malicious implants (replaced/injected PEs, shellcodes, hooks, in-memory patches).",https://github.com/hasherezade/pe-sieve,['shellcode'],1,2025-02-22T16:06:58+0000,137478,3228,C++,442,[]
rapid7/metasploit-baseline-builder,Created by Jeffrey Martin via the GitHub Connector,https://github.com/rapid7/metasploit-baseline-builder,['metasploit module OR payload'],1,2025-02-13T14:50:25+0000,891,26,Python,19,[]
0xdea/exploits,"A handy collection of my public exploits, all in one place.",https://github.com/0xdea/exploits,['exploit'],1,2025-03-06T15:31:49+0000,450,604,C,114,[]
The-Art-of-Hacking/h4cker,"This repository is primarily maintained by Omar Santos (@santosomar) and includes thousands of resources related to ethical hacking, bug bounties, digital forensics and incident response (DFIR), artificial intelligence security, vulnerability research, exp",https://github.com/The-Art-of-Hacking/h4cker,['exploit'],1,2025-01-03T14:49:24+0000,104747,19403,Jupyter Notebook,3526,[]
hugsy/gef-extras,Extra goodies for GEF to (try to) make GDB suck even less,https://github.com/hugsy/gef-extras,['exploit'],1,2025-02-25T17:51:17+0000,1863,156,Python,50,[]
wetw0rk/Exploit-Development,"CVE-2020-8012, CVE-2016-10709, CVE-2017-17099, CVE-2017-18047, CVE-2019-1003000, CVE-2018-1999002",https://github.com/wetw0rk/Exploit-Development,['exploit'],1,2025-02-09T20:30:23+0000,1277,57,C,32,"['CVE-2016-10709', 'CVE-2017-17099', 'CVE-2017-18047', 'CVE-2018-1999002', 'CVE-2019-1003000', 'CVE-2020-8012']"
a13xp0p0v/kernel-hack-drill,Linux kernel exploitation experiments,https://github.com/a13xp0p0v/kernel-hack-drill,['exploit'],1,2025-02-28T16:30:53+0000,40,191,C,39,[]
WangYihang/GitHacker,"🕷️ A `.git` folder exploiting tool that is able to restore the entire Git repository, including stash, common branches and common tags.",https://github.com/WangYihang/GitHacker,['exploit'],1,2025-01-15T05:40:13+0000,1917,1473,Python,231,[]
StarTux/Exploits,Detect common exploits,https://github.com/StarTux/Exploits,['exploit'],1,2025-01-20T16:49:42+0000,68,2,Java,1,[]
hackingyseguridad/root,"Escalado de privilegios a root,  para Linux ",https://github.com/hackingyseguridad/root,['exploit'],1,2025-01-28T15:45:13+0000,1053,0,C,1,[]
square/rce-agent,gRPC-based Remote Command Execution Agent,https://github.com/square/rce-agent,['rce'],1,2025-02-27T21:07:16+0000,5465,140,Go,42,[]
david942j/one_gadget,The best tool for finding one gadget RCE in libc.so.6,https://github.com/david942j/one_gadget,"['exploit', 'rce']",2,2025-03-13T21:32:12+0000,14267,2135,Ruby,140,[]
sergio11/retrospect,"Retrospect 🔍 is a cybersecurity tool that analyzes historical web snapshots 🕒 from the Wayback Machine, uncovering vulnerabilities 🛡️, sensitive data leaks 🔓, and security misconfigurations 🛠️. It empowers security pros to predict and mitigate threats ⚠️ b",https://github.com/sergio11/retrospect,['exploit'],1,2025-02-25T20:35:02+0000,923,1,Python,0,[]
bvoris/SettingContent-MS-File-Execution,SettingContent-MS File Execution vulnerability in Windows 10 ,https://github.com/bvoris/SettingContent-MS-File-Execution,['exploit'],1,2025-02-13T20:03:26+0000,11,24,,6,[]
rapid7/metasploit-vagrant-builders,Build tools to generate vagrant images used by metasploit-framework CI,https://github.com/rapid7/metasploit-vagrant-builders,['metasploit module OR payload'],1,2025-02-13T14:50:35+0000,163,13,Ruby,8,[]
instructure/canvas-rce-api,None,https://github.com/instructure/canvas-rce-api,['rce'],1,2025-01-21T18:22:25+0000,1176,20,JavaScript,40,[]
ultralytics/wave,WAveform Vector Exploitation (WAVE): Machine Learning for particle physics detectors.,https://github.com/ultralytics/wave,['exploit'],1,2025-03-28T00:55:44+0000,965,18,Python,6,[]
StBlackwood/cryptohack,Exploiting arbitrage from crypto exchange sites ,https://github.com/StBlackwood/cryptohack,['exploit'],1,2025-03-20T08:11:58+0000,1550,4,Java,3,[]
xcube-dev/xcube,"xcube is a Python package for generating and exploiting data cubes powered by xarray, dask, and zarr.",https://github.com/xcube-dev/xcube,['exploit'],1,2025-03-13T13:07:23+0000,427395,206,Python,18,[]
Ch0pin/AVIator,Antivirus evasion project ,https://github.com/Ch0pin/AVIator,['shellcode'],1,2025-01-19T12:53:05+0000,3275,1066,C#,223,[]
cultureelerfgoed/sparql,In deze repositories worden openbare SPARQL queries verzameld die gebruikt worden op linked datasets van de RCE,https://github.com/cultureelerfgoed/sparql,['rce'],1,2025-02-18T02:17:28+0000,843,0,Python,0,[]
mirchr/jmxshell,Execute Arbitrary Commands via JMX,https://github.com/mirchr/jmxshell,['exploit'],1,2025-01-17T03:30:18+0000,6,3,Java,2,[]
AlexanderPoone/tempusespatium,🌏🚩💥 Edutainment Android+iOS app for adult learners by exploiting the Semantic Web. (EN/FR/CA/ES/DE/JA/ZH/UK),https://github.com/AlexanderPoone/tempusespatium,['exploit'],1,2025-01-02T13:27:34+0000,181058,4,Java,0,[]
hasherezade/hollows_hunter,"Scans all running processes. Recognizes and dumps a variety of potentially malicious implants (replaced/implanted PEs, shellcodes, hooks, in-memory patches).",https://github.com/hasherezade/hollows_hunter,['shellcode'],1,2025-02-22T16:07:18+0000,15315,2106,C,266,[]
sundaysec/Andspoilt,Run interactive android exploits in linux.,https://github.com/sundaysec/Andspoilt,"['exploit', 'metasploit module OR payload']",2,2025-02-11T22:19:48+0000,409,135,Python,34,[]
grantdadams/Rceattle,"TMB based age-structured multi-species model. Estimation, simulation, management strategy evaluation.",https://github.com/grantdadams/Rceattle,['rce'],1,2025-02-25T20:29:40+0000,1161812,9,C++,2,[]
malwaredllc/byob,"An open-source post-exploitation framework for students, researchers and developers.",https://github.com/malwaredllc/byob,['exploit'],1,2025-03-10T23:35:13+0000,39653,9113,Python,2138,[]
K2/Scripting,PS / Bash / Python / Other scripts For FUN!,https://github.com/K2/Scripting,['exploit'],1,2025-02-27T15:21:59+0000,1443,54,PowerShell,6,[]
tercen/teRcen,Tercen R client api,https://github.com/tercen/teRcen,['rce'],1,2025-03-20T14:53:13+0000,489,0,R,0,[]
DOI-USGS/knoten,Python Geospatial Sensor Exploitation Library,https://github.com/DOI-USGS/knoten,['exploit'],1,2025-02-18T15:18:32+0000,27420,5,Python,21,[]
Lehona/Ikarus,A daedalus library for the game Gothic. Exploits the interpreter to allow arbitrary memory access and defines a lot of useful functions for interfacing with the engine.,https://github.com/Lehona/Ikarus,['exploit'],1,2025-01-18T17:48:36+0000,589,18,DTrace,7,[]
bvoris/base64obfuscatinginpowershell,Using base64 to obfuscate processes and commands in PowerShell,https://github.com/bvoris/base64obfuscatinginpowershell,['exploit'],1,2025-02-13T20:08:21+0000,19,3,PowerShell,2,[]
gentoo-mirror/zerodaysfordays,Jakob L. Kreuze's personal overlay.,https://github.com/gentoo-mirror/zerodaysfordays,['zeroday'],1,2025-01-29T23:33:25+0000,456,0,Shell,0,[]
swisskyrepo/SSRFmap,Automatic SSRF fuzzer and exploitation tool,https://github.com/swisskyrepo/SSRFmap,['exploit'],1,2025-02-26T19:39:06+0000,4484,3088,Python,530,[]
billchaison/trophies,Highlights from vulnerabilities I've discovered and original exploits,https://github.com/billchaison/trophies,['exploit'],1,2025-03-04T18:49:02+0000,333,1,,1,[]
vulsio/go-exploitdb,"Tool for searching Exploits from Exploit Databases, etc.",https://github.com/vulsio/go-exploitdb,['exploit'],1,2025-01-27T05:21:59+0000,865,267,Go,54,[]
hodor-sec/Shellcoding,None,https://github.com/hodor-sec/Shellcoding,['shellcode'],1,2025-02-14T00:16:41+0000,106,2,Python,5,[]
GENIE-MC/Generator,The popular GENIE Generator product is used by nearly all accelerator neutrino experiments and it plays a key role in the exploitation of neutrino data. The Generator implements a modern software framework and it includes state-of-the-art physics modules. ,https://github.com/GENIE-MC/Generator,['exploit'],1,2025-01-16T11:26:42+0000,335327,50,C++,94,[]
sabri-zaki/EasY_HaCk,Hack the World using Termux,https://github.com/sabri-zaki/EasY_HaCk,['metasploit module OR payload'],1,2025-01-16T16:04:53+0000,153386,1974,Python,207,[]
GrzechuG/ExploitDB-framework,None,https://github.com/GrzechuG/ExploitDB-framework,['exploit'],1,2025-02-10T12:15:15+0000,7,4,Python,0,[]
violentr/infosec_playground,Playing with security tools studying vulnerabilities writing exploits,https://github.com/violentr/infosec_playground,['exploit'],1,2025-02-19T14:20:12+0000,131,2,Python,1,[]
esmog/nodexp,NodeXP - A Server Side Javascript Injection tool capable of detecting and exploiting Node.js vulnerabilities,https://github.com/esmog/nodexp,['exploit'],1,2025-01-31T16:33:24+0000,100,106,Python,27,[]
msayyad/RE_Mal_Exploit_Tutorials,my reading list for reverse engineering malware & exploit development,https://github.com/msayyad/RE_Mal_Exploit_Tutorials,['exploit'],1,2025-01-01T22:51:01+0000,30,12,,7,[]
webrcm/webrcm.github.io,WebUSB RCM exploit for Switch (pre-mariko) units,https://github.com/webrcm/webrcm.github.io,['exploit'],1,2025-02-02T17:35:29+0000,2307,20,HTML,8,[]
RhinoSecurityLabs/pacu,"The AWS exploitation framework, designed for testing the security of Amazon Web Services environments.",https://github.com/RhinoSecurityLabs/pacu,['exploit'],1,2025-03-17T20:37:27+0000,27337,4589,Python,725,[]
aria-tools/ARIA-tools,Tools for exploiting ARIA standard products,https://github.com/aria-tools/ARIA-tools,['exploit'],1,2025-01-31T18:05:36+0000,11770,99,Python,36,[]
JuliaDiff/SparseDiffTools.jl,Fast jacobian computation through sparsity exploitation and matrix coloring,https://github.com/JuliaDiff/SparseDiffTools.jl,['exploit'],1,2025-03-20T07:51:35+0000,1265,245,Julia,45,[]
CBIIT/rcellminerUtilsCDB,R package for cellminercdb ,https://github.com/CBIIT/rcellminerUtilsCDB,['rce'],1,2025-02-21T18:03:41+0000,36237,2,R,0,[]
Mattiwatti/EfiGuard,Disable PatchGuard and Driver Signature Enforcement at boot time,https://github.com/Mattiwatti/EfiGuard,['UEFI bootkit'],1,2025-01-17T03:52:57+0000,704,1881,C++,344,[]
knownsec/pocsuite3,pocsuite3 is an open-sourced remote vulnerability testing framework developed by the Knownsec 404 Team.,https://github.com/knownsec/pocsuite3,['vulnerability poc'],1,2025-02-17T02:22:50+0000,23191,3685,Python,782,[]
bitsadmin/wesng,Windows Exploit Suggester - Next Generation,https://github.com/bitsadmin/wesng,['exploit'],1,2025-01-24T12:05:19+0000,166632,4297,Python,572,[]
k8gege/K8tools,K8工具合集(内网渗透/提权工具/远程溢出/漏洞利用/扫描工具/密码破解/免杀工具/Exploit/APT/0day/Shellcode/Payload/priviledge/BypassUAC/OverFlow/WebShell/PenTest) Web GetShell Exploit(Struts2/Zimbra/Weblogic/Tomcat/Apache/Jboss/DotNetNuke/zabbix),https://github.com/k8gege/K8tools,"['0day', 'exploit', 'shellcode']",3,2025-01-25T06:32:52+0000,623500,5901,PowerShell,2067,[]
alleleintel/research,Proofs of concept (exploits) and research developed by Allele Security Intelligence,https://github.com/alleleintel/research,['exploit'],1,2025-03-16T00:44:08+0000,244278,7,C,1,[]
eahlstrom/ucui-unicorn,ncurses shellcode/instructions tester using unicorn-engine,https://github.com/eahlstrom/ucui-unicorn,['shellcode'],1,2025-02-01T06:52:57+0000,151,14,C,0,[]
kodetr/Luna-Executor,"Lunar Executor is a tool for executing custom scripts within Roblox, providing users with the ability to exploit and modify game features.",https://github.com/kodetr/Luna-Executor,['exploit'],1,2025-01-05T17:50:46+0000,3384,55,Java,3,[]
corkami/collisions,Hash collisions and exploitations,https://github.com/corkami/collisions,['exploit'],1,2025-02-20T08:06:40+0000,33896,3142,Python,193,[]
grantdadams/Rceattle-models,None,https://github.com/grantdadams/Rceattle-models,['rce'],1,2025-02-18T18:45:27+0000,1935386,0,Smarty,0,[]
isaudits/docker-beef,Docker implementation of BeEF Browser Exploitation Framework using Alpine Linux image base.,https://github.com/isaudits/docker-beef,['exploit'],1,2025-02-15T04:56:33+0000,13,5,Shell,10,[]
isaudits/docker-veil,Docker implementation of Veil exploit framework,https://github.com/isaudits/docker-veil,['exploit'],1,2025-02-15T05:33:29+0000,5,2,Dockerfile,1,[]
isaudits/docker-msf,Docker implementation of Metasploit Framework based on Debian stable,https://github.com/isaudits/docker-msf,['metasploit module OR payload'],1,2025-02-15T05:17:18+0000,21,2,Shell,2,[]
RhinoSecurityLabs/CVEs,A collection of proof-of-concept exploit scripts written by the team at Rhino Security Labs for various CVEs.,https://github.com/RhinoSecurityLabs/CVEs,['exploit'],1,2025-01-29T18:54:28+0000,20278,819,Python,238,[]
nomi-sec/PoC-in-GitHub,📡 PoC auto collect from GitHub. ⚠️ Be careful Malware.,https://github.com/nomi-sec/PoC-in-GitHub,"['cve poc', 'exploit', 'vulnerability poc']",3,2025-03-30T00:32:57+0000,647930,6807,,1217,[]
bsauce/kernel-security-learning,"Anything about kernel security.  CTF kernel pwn, kernel exploit, kernel fuzz and kernel defense paper, kernel debugging technique, kernel CVE debug.",https://github.com/bsauce/kernel-security-learning,['exploit'],1,2025-03-24T09:40:18+0000,16053,673,C,84,[]
Alekseyyy/InfoSec,Some hacking tools & resources that I wrote from scratch or modified.,https://github.com/Alekseyyy/InfoSec,['exploit'],1,2025-02-08T00:42:46+0000,1224,5,C#,5,[]
k8gege/Ladon,Ladon大型内网渗透扫描器，PowerShell、Cobalt Strike插件、内存加载、无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。网络资产探测32种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)或方法快速获取目标网络存活主机IP、计算机名、工作组、共享资源、网卡地址、操作,https://github.com/k8gege/Ladon,['exploit'],1,2025-03-24T13:53:59+0000,214177,4998,C#,876,[]
firstC99/fastjson-1.2.47-RCE,Fastjson <= 1.2.47 远程命令执行漏洞利用工具及方法,https://github.com/firstC99/fastjson-1.2.47-RCE,['rce'],1,2025-01-24T01:14:18+0000,37640,401,Java,74,[]
richteague/gofish,🎣    Fish for line detections by exploiting the known velocity structure of the disk.,https://github.com/richteague/gofish,['exploit'],1,2025-02-06T15:59:32+0000,11408,12,Python,7,[]
Mr-xn/Penetration_Testing_POC,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cms,https://github.com/Mr-xn/Penetration_Testing_POC,"['cve poc', 'exploit', 'rce', 'rce poc']",4,2025-03-23T10:23:42+0000,2818152,6763,HTML,1978,[]
