full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
j2ekim/cve-2021-25646,Apache Druid remote code execution vulnerability - Apache Druid 远程代码执行漏洞利用,https://github.com/j2ekim/cve-2021-25646,"['cve-2 OR cve_2', 'remote code execution']",2,2021-12-12T14:55:26+0000,0,0,Python,0,['CVE-2021-25646']
guardicode/CVE-2021-44228_IoCs,Known IoCs for log4j framework vulnerability ,https://github.com/guardicode/CVE-2021-44228_IoCs,['cve-2 OR cve_2'],1,2021-12-12T14:27:30+0000,0,0,,0,['CVE-2021-44228']
authomize/log4j-log4shell-affected,Lists of affected components and affected apps/vendors by CVE-2021-44228 (aka Log4shell or Log4j RCE). This list is meant as a resource for security responders to be able to find and address the vulnerability ,https://github.com/authomize/log4j-log4shell-affected,['rce'],1,2021-12-17T20:25:34+0000,90,40,,7,['CVE-2021-44228']
lohanichaten/log4j-cve-2021-44228,None,https://github.com/lohanichaten/log4j-cve-2021-44228,['cve-2 OR cve_2'],1,2021-12-12T14:03:44+0000,0,0,Java,0,['CVE-2021-44228']
SuperslowJelly/JNDIDetector,"Standalone Sponge 7 plugin to act as a detector/mitigator for the Log4J JNDI exploit, with configurable options for console logging, player messaging, and command execution on detection.",https://github.com/SuperslowJelly/JNDIDetector,['exploit'],1,2021-12-12T13:36:54+0000,0,0,Java,0,[]
babebbu/log4shell-exploit,None,https://github.com/babebbu/log4shell-exploit,['exploit'],1,2021-12-13T11:29:06+0000,54,0,Java,0,[]
NeuronAddict/log4shell-vuln,POC vulnerable to Log4Shell,https://github.com/NeuronAddict/log4shell-vuln,"['vuln poc', 'vulnerability poc']",2,2021-12-13T00:25:26+0000,4193,0,Java,0,[]
Malwar3Ninja/Exploitation-of-Log4j2-CVE-2021-44228,IP addresses exploiting recent log4j2 vulnerability CVE-2021-44228 ,https://github.com/Malwar3Ninja/Exploitation-of-Log4j2-CVE-2021-44228,"['cve-2 OR cve_2', 'exploit']",2,2021-12-13T10:19:15+0000,14,4,,0,['CVE-2021-44228']
NotOnTop/Exploits_Public,None,https://github.com/NotOnTop/Exploits_Public,['exploit'],1,2021-12-16T00:47:00+0000,288,0,Lua,0,[]
pravin-pp/log4j2-CVE-2021-44228,None,https://github.com/pravin-pp/log4j2-CVE-2021-44228,['cve-2 OR cve_2'],1,2021-12-12T13:25:27+0000,0,0,Java,0,['CVE-2021-44228']
the-robot/autobuf,Slightly automated bufferoverflow exploitation script made to be easy during OSCP,https://github.com/the-robot/autobuf,['exploit'],1,2021-12-12T12:44:15+0000,0,0,Python,0,[]
ebubekirbastama/EBS-Log4j-RCEScanner,Log4j Zafiyeti Tarama Tool,https://github.com/ebubekirbastama/EBS-Log4j-RCEScanner,['rce'],1,2021-12-12T18:01:50+0000,0,0,C#,0,[]
JohnWickey/roblox-exploits,Some scripts for some Roblox games.,https://github.com/JohnWickey/roblox-exploits,['exploit'],1,2021-12-14T06:25:19+0000,13,0,Lua,0,[]
FrancyPro/FrancyProClient,Il client di FrancyPro. Exploit fixato. Per chi vuole c'è pure la versione con la freelook (Che è bloccata da hypixel).,https://github.com/FrancyPro/FrancyProClient,['exploit'],1,2021-12-12T18:34:12+0000,0,0,,0,[]
dotPY-hax/log4py,pythonic pure python RCE exploit for CVE-2021-44228 log4shell,https://github.com/dotPY-hax/log4py,"['exploit', 'rce']",2,2021-12-12T23:11:53+0000,0,0,Python,0,['CVE-2021-44228']
ShouOka/log4j_test,How to exploit log4j's vulnerability,https://github.com/ShouOka/log4j_test,['exploit'],1,2021-12-13T03:45:33+0000,0,0,,0,[]
ejm/log4check,A small Minecraft server to help players detect vulnerability to the Log4Shell exploit 🐚,https://github.com/ejm/log4check,['exploit'],1,2021-12-13T02:43:45+0000,0,0,,0,[]
zeroday-rs/zerodayMusic,None,https://github.com/zeroday-rs/zerodayMusic,['zeroday'],1,2021-12-13T02:27:48+0000,0,0,,0,[]
zeroday-rs/zerodayTTS,None,https://github.com/zeroday-rs/zerodayTTS,['zeroday'],1,2021-12-13T02:25:09+0000,0,0,,0,[]
pedrohavay/exploit-CVE-2021-44228,This is a proof-of-concept exploit for Log4j RCE Unauthenticated (CVE-2021-44228).,https://github.com/pedrohavay/exploit-CVE-2021-44228,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2021-12-13T02:41:49+0000,0,0,Python,0,['CVE-2021-44228']
herdin/Log4jRemoteCodeExecutionTest,for log4shell,https://github.com/herdin/Log4jRemoteCodeExecutionTest,['remote code execution'],1,2021-12-13T01:29:42+0000,0,0,Java,0,[]
kimobu/cve-2021-44228,Some files for red team/blue team investigations into CVE-2021-44228,https://github.com/kimobu/cve-2021-44228,['cve-2 OR cve_2'],1,2021-12-13T00:22:58+0000,0,0,Java,0,['CVE-2021-44228']
H-A-L-I-S/x11-sudo-exploit,"proof of concept, why x11/xorg destroys almost entirely the purpose of sudo in linux ",https://github.com/H-A-L-I-S/x11-sudo-exploit,['exploit'],1,2021-12-13T00:41:01+0000,0,0,C,0,[]
maxant/log4j2-CVE-2021-44228,None,https://github.com/maxant/log4j2-CVE-2021-44228,['cve-2 OR cve_2'],1,2021-12-13T00:09:34+0000,0,0,Java,0,['CVE-2021-44228']
sunnyvale-it/CVE-2021-44228-PoC,CVE-2021-44228 (Log4Shell) Proof of Concept,https://github.com/sunnyvale-it/CVE-2021-44228-PoC,"['cve poc', 'cve-2 OR cve_2', 'exploit']",3,2021-12-13T08:23:25+0000,37642,0,Java,0,['CVE-2021-44228']
LongWayHomie/CVE-2021-43936,None,https://github.com/LongWayHomie/CVE-2021-43936,['cve-2 OR cve_2'],1,2021-12-13T15:36:42+0000,4,1,Python,0,['CVE-2021-43936']
lzxstr/lzxstr.github.io,Learn to exploit in Roblox!,https://github.com/lzxstr/lzxstr.github.io,['exploit'],1,2021-12-13T08:33:28+0000,0,0,HTML,0,[]
RachidMoysePolania/ShellCodeInjector,"Library for inject ShellCode into memory, proceses and generate Dll with exported functions",https://github.com/RachidMoysePolania/ShellCodeInjector,['shellcode'],1,2021-12-12T22:35:48+0000,0,0,Go,0,[]
Rjuhl/flipcup,"This project explores and models the game Flipcup defined by 3 parameters: number of checkpoints, rate of player 1, and rate of player 2. It investigates the probability of winning and the expected time of a game using several different methods which explo",https://github.com/Rjuhl/flipcup,['exploit'],1,2021-12-12T22:34:02+0000,0,0,Python,0,[]
corneacristian/Log4J-CVE-2021-44228-RCE,Log4J (CVE-2021-44228) Exploit with Remote Command Execution (RCE),https://github.com/corneacristian/Log4J-CVE-2021-44228-RCE,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2021-12-12T22:36:02+0000,0,0,Shell,0,['CVE-2021-44228']
morphuslabs/get-log4j-exploit-payload,None,https://github.com/morphuslabs/get-log4j-exploit-payload,['exploit'],1,2021-12-12T21:50:44+0000,0,0,Java,0,[]
cyberxml/log4j-poc,A Docker based LDAP RCE exploit demo for CVE-2021-44228 Log4Shell,https://github.com/cyberxml/log4j-poc,"['cve poc', 'exploit', 'rce', 'rce poc']",4,2021-12-13T03:13:27+0000,37722,0,Java,0,['CVE-2021-44228']
palominoinc/cve-2021-44228-log4j-mitigation,Mitigate against log4j vulnerability,https://github.com/palominoinc/cve-2021-44228-log4j-mitigation,['cve-2 OR cve_2'],1,2021-12-16T15:15:04+0000,4,0,Shell,0,['CVE-2021-44228']
momos1337/Log4j-RCE,Log4j RCE - (CVE-2021-44228),https://github.com/momos1337/Log4j-RCE,"['exploit', 'rce']",2,2021-12-12T22:41:00+0000,3,1,PHP,0,['CVE-2021-44228']
Panyaprach/Proof-CVE-2021-44228,None,https://github.com/Panyaprach/Proof-CVE-2021-44228,['cve-2 OR cve_2'],1,2021-12-12T20:31:19+0000,0,0,,0,['CVE-2021-44228']
psychose-club/Saturn,A tool to analysis the log files from minecraft to scan potential security risks from the CVE-2021-44228 Log4J library exploit. ,https://github.com/psychose-club/Saturn,['exploit'],1,2021-12-17T17:39:35+0000,5,1,Java,0,['CVE-2021-44228']
sn0b4ll/cve-2021-44288_honeypot,None,https://github.com/sn0b4ll/cve-2021-44288_honeypot,['cve-2 OR cve_2'],1,2021-12-12T19:34:01+0000,0,0,,0,['CVE-2021-44288']
kali-dass/CVE-2021-44228-log4Shell,Sample log4j shell exploit,https://github.com/kali-dass/CVE-2021-44228-log4Shell,"['cve-2 OR cve_2', 'exploit']",2,2021-12-13T16:37:22+0000,5,0,Java,0,['CVE-2021-44228']
ZeroDayDaemon/ZeroDayDaemon,None,https://github.com/ZeroDayDaemon/ZeroDayDaemon,['zeroday'],1,2021-12-12T12:14:30+0000,0,0,,0,[]
alex123-2star/Log4j2_RCE_exp,this is a private project,https://github.com/alex123-2star/Log4j2_RCE_exp,['rce'],1,2021-12-12T11:34:21+0000,0,0,Python,0,[]
chilliwebs/CVE-2021-44228_Example,None,https://github.com/chilliwebs/CVE-2021-44228_Example,['cve-2 OR cve_2'],1,2021-12-15T20:27:59+0000,3,0,Dockerfile,0,['CVE-2021-44228']
alexandre-lavoie/python-log4rce,An All-In-One Pure Python PoC for CVE-2021-44228,https://github.com/alexandre-lavoie/python-log4rce,"['cve poc', 'rce', 'rce poc']",3,2021-12-12T04:37:57+0000,1,0,Python,0,['CVE-2021-44228']
corretto/hotpatch-for-apache-log4j2,An  agent to hotpatch the log4j RCE from CVE-2021-44228.,https://github.com/corretto/hotpatch-for-apache-log4j2,['rce'],1,2021-12-17T00:49:59+0000,3737,366,Java,47,['CVE-2021-44228']
unlimitedsola/log4j2-rce-poc,A bare minimum proof-of-concept for Log4j2 JNDI RCE vulnerability (CVE-2021-44228/Log4Shell).,https://github.com/unlimitedsola/log4j2-rce-poc,"['cve poc', 'rce', 'rce poc', 'vulnerability poc']",4,2021-12-12T09:59:26+0000,63,0,Kotlin,0,['CVE-2021-44228']
Menua2750/MaxSploit-X,None,https://github.com/Menua2750/MaxSploit-X,['sploit'],1,2021-12-12T00:45:27+0000,1,0,,0,[]
sec12133/Log4J-Detect,This custom Snort IDS security monitoring rule can be used for detection of Log4J RCE attack detection.,https://github.com/sec12133/Log4J-Detect,['rce'],1,2021-12-11T22:59:38+0000,0,0,,0,[]
Akikazuu/Apache-Log4j-RCE-Attempt,None,https://github.com/Akikazuu/Apache-Log4j-RCE-Attempt,['rce'],1,2021-12-14T00:00:09+0000,100,1,,0,[]
r0mdau/ansible-log4shell-detector,Ansible playbook example to detect Log4Shell exploitation attempts,https://github.com/r0mdau/ansible-log4shell-detector,['exploit'],1,2021-12-15T04:42:20+0000,2,0,,0,[]
irgoncalves/f5-waf-enforce-sig-CVE-2021-44228,This enforces signatures for CVE-2021-44228 across all policies on a BIG-IP ASM device,https://github.com/irgoncalves/f5-waf-enforce-sig-CVE-2021-44228,['cve-2 OR cve_2'],1,2021-12-11T22:16:49+0000,0,1,Python,0,['CVE-2021-44228']
r0mdau/ansible-role-log4shell-detector,Ansible role to detect Log4Shell exploitation attempts ,https://github.com/r0mdau/ansible-role-log4shell-detector,['exploit'],1,2021-12-13T03:07:21+0000,9,8,,0,[]
exploitsman123/exploitsman123,Config files for my GitHub profile.,https://github.com/exploitsman123/exploitsman123,['exploit'],1,2021-12-11T20:58:47+0000,0,0,,0,[]
Carfi-Fondamenti-Informatica/9-ricerca-array2d-Rcerruti,9-ricerca-array2d-Rcerruti created by GitHub Classroom,https://github.com/Carfi-Fondamenti-Informatica/9-ricerca-array2d-Rcerruti,['rce'],1,2021-12-11T20:25:37+0000,0,0,C++,0,[]
m00tiny/GateKeeper-CTF,exploit for gatekeeper ctf,https://github.com/m00tiny/GateKeeper-CTF,['exploit'],1,2021-12-12T03:18:52+0000,0,0,Python,0,[]
Insane4ou/HackSpy-Trojan-Exploit,None,https://github.com/Insane4ou/HackSpy-Trojan-Exploit,['exploit'],1,2021-12-11T19:38:10+0000,7004,0,,0,[]
cube0x0/noPac,CVE-2021-42287/CVE-2021-42278 Scanner & Exploiter.,https://github.com/cube0x0/noPac,['exploit'],1,2021-12-12T08:54:16+0000,349,232,C#,43,"['CVE-2021-42278', 'CVE-2021-42287']"
Carfi-Fondamenti-Informatica/8-max-array-Rcerruti,8-max-array-Rcerruti created by GitHub Classroom,https://github.com/Carfi-Fondamenti-Informatica/8-max-array-Rcerruti,['rce'],1,2021-12-11T19:39:57+0000,11,0,C++,0,[]
Insane4ou/Exploits,None,https://github.com/Insane4ou/Exploits,['exploit'],1,2021-12-11T19:16:16+0000,25,0,Python,0,[]
notSkyFrost/RoMYSQL,Exploit your roblox using mysql and webserver,https://github.com/notSkyFrost/RoMYSQL,['exploit'],1,2021-12-11T20:30:39+0000,7356,0,C#,0,[]
J-P-S-O/game-of-chance,"Taken from ""Hacking: the art of exploitation""",https://github.com/J-P-S-O/game-of-chance,['exploit'],1,2021-12-11T18:52:01+0000,6,0,C,0,[]
pedrohavay/exploit-grafana-CVE-2021-43798,This is a proof-of-concept exploit for Grafana's Unauthorized Arbitrary File Read Vulnerability (CVE-2021-43798).,https://github.com/pedrohavay/exploit-grafana-CVE-2021-43798,"['cve-2 OR cve_2', 'exploit']",2,2021-12-11T19:10:03+0000,251,0,Python,0,['CVE-2021-43798']
Aviral18/log4j2-exploit-detect,None,https://github.com/Aviral18/log4j2-exploit-detect,['exploit'],1,2021-12-14T12:22:01+0000,4,0,Python,0,[]
malikakarsh/exploits,None,https://github.com/malikakarsh/exploits,['exploit'],1,2021-12-11T17:17:25+0000,0,0,PHP,0,[]
owersite/roles-seeker,"With this ""exploit"" you can see every existing role, no one has to have it!",https://github.com/owersite/roles-seeker,['exploit'],1,2021-12-11T17:28:25+0000,0,1,C#,0,[]
RedDrip7/Log4Shell_CVE-2021-44228_related_attacks_IOCs,None,https://github.com/RedDrip7/Log4Shell_CVE-2021-44228_related_attacks_IOCs,['cve-2 OR cve_2'],1,2021-12-13T07:10:37+0000,19,10,,3,['CVE-2021-44228']
mzlogin/CVE-2021-44228-Demo,Apache Log4j2 CVE-2021-44228 RCE,https://github.com/mzlogin/CVE-2021-44228-Demo,"['cve-2 OR cve_2', 'rce']",2,2021-12-12T03:22:59+0000,0,0,Java,0,['CVE-2021-44228']
Crane-Mocker/log4j-poc,Poc of log4j2 (CVE-2021-44228),https://github.com/Crane-Mocker/log4j-poc,['cve poc'],1,2021-12-12T11:35:11+0000,0,0,Shell,0,['CVE-2021-44228']
ReadER-L/Log4j2RCEScan,用于被动扫描目标是否存在Version 2.0<2.14.10的Log4j2 的RCE漏洞的Burpsuite插件,https://github.com/ReadER-L/Log4j2RCEScan,['rce'],1,2021-12-12T08:17:39+0000,0,1,Java,0,[]
0-x-2-2/CVE-2021-44228,Abuse Log4J CVE-2021-44228 to patch CVE-2021-44228 in vulnerable Minecraft game sessions to prevent exploitation in the session :) ,https://github.com/0-x-2-2/CVE-2021-44228,"['cve-2 OR cve_2', 'exploit', 'rce']",3,2021-12-12T11:28:23+0000,0,0,Java,0,['CVE-2021-44228']
RrUZi/Awesome-CVE-2021-44228,An awesome curated list of repos for CVE-2021-44228. ``Apache Log4j 2``,https://github.com/RrUZi/Awesome-CVE-2021-44228,['cve-2 OR cve_2'],1,2021-12-12T11:33:43+0000,0,1,,0,['CVE-2021-44228']
myyxl/cve-2021-44228-minecraft-poc,CVE-2021-44228 Minecraft PoC,https://github.com/myyxl/cve-2021-44228-minecraft-poc,"['cve poc', 'cve-2 OR cve_2']",2,2021-12-12T11:34:50+0000,0,0,Java,0,['CVE-2021-44228']
mute1997/CVE-2021-44228-research,None,https://github.com/mute1997/CVE-2021-44228-research,['cve-2 OR cve_2'],1,2021-12-12T11:09:26+0000,0,0,Java,0,['CVE-2021-44228']
DiCanio/CVE-2021-44228-docker-example,None,https://github.com/DiCanio/CVE-2021-44228-docker-example,['cve-2 OR cve_2'],1,2021-12-13T00:03:51+0000,0,0,Java,0,['CVE-2021-44228']
sud0x00/log4j---CVE-2021-44228,"On December 5, 2021, Apache identified a vulnerability (later identified as CVE-2021-44228) in their widely used Log4j logging service. The vulnerability, also known as Log4shell, enables attackers to gain full control of affected servers by allowing unaut",https://github.com/sud0x00/log4j---CVE-2021-44228,"['cve-2 OR cve_2', 'remote code execution']",2,2021-12-12T10:22:46+0000,0,0,,0,['CVE-2021-44228']
RK800-DEV/apache-log4j-poc,CVE-2021-44228(Apache Log4j Remote Code Execution）,https://github.com/RK800-DEV/apache-log4j-poc,"['cve poc', 'remote code execution']",2,2021-12-12T10:17:44+0000,0,0,,0,['CVE-2021-44228']
mturhanlar/metasploit_dev,Notes for Devoloping Metasploit modules,https://github.com/mturhanlar/metasploit_dev,['metasploit module OR payload'],1,2021-12-12T09:36:00+0000,0,0,,0,[]
uint0/cve-2021-44228-helpers,None,https://github.com/uint0/cve-2021-44228-helpers,['cve-2 OR cve_2'],1,2021-12-12T09:21:24+0000,0,0,Java,0,['CVE-2021-44228']
Oakchris1955/Minecraft-Log4j2-exploit-detector,This python tool can detect if your computer is infected with the Log4j2 MC exploit,https://github.com/Oakchris1955/Minecraft-Log4j2-exploit-detector,['exploit'],1,2021-12-17T14:01:51+0000,1,0,Python,0,[]
T-Dynamos/Distruct-X,The advance virus creater written in python  with templates and custom viruses injected with metasploit,https://github.com/T-Dynamos/Distruct-X,['metasploit module OR payload'],1,2021-12-12T07:42:50+0000,0,0,,0,[]
RachidMoysePolania/RastaFury,"a tool for create ShellCodes from PE, based on go-donut(Binject); updated, improved and with new functionalities.",https://github.com/RachidMoysePolania/RastaFury,['shellcode'],1,2021-12-12T03:28:51+0000,0,0,Go,0,[]
bchaber/CVE-2021-44228,My take on Log4j2 vulnerability,https://github.com/bchaber/CVE-2021-44228,['cve-2 OR cve_2'],1,2021-12-12T07:41:13+0000,0,0,Java,0,['CVE-2021-44228']
creamIcec/CVE-2021-44228-Apache-Log4j-Rce__review,log4j2漏洞复现,https://github.com/creamIcec/CVE-2021-44228-Apache-Log4j-Rce__review,"['cve-2 OR cve_2', 'rce']",2,2021-12-12T07:20:04+0000,0,0,,0,['CVE-2021-44228']
proflamyt/BinaryExploitation,None,https://github.com/proflamyt/BinaryExploitation,['exploit'],1,2021-12-12T06:38:59+0000,0,0,C,0,[]
ab41j1t4000/log4j,A simple script to exploit the log4j vulnerability,https://github.com/ab41j1t4000/log4j,['exploit'],1,2021-12-12T05:50:15+0000,0,0,Python,0,[]
haigeek/Log4j2_RCE,log4j漏洞复现,https://github.com/haigeek/Log4j2_RCE,['rce'],1,2021-12-13T01:09:29+0000,4,1,Java,1,[]
Xerenz/Exploiting-Linux-Inject-Caps,None,https://github.com/Xerenz/Exploiting-Linux-Inject-Caps,['exploit'],1,2021-12-12T05:17:49+0000,0,0,Python,0,[]
MrHackerOfficial/Metasploit,None,https://github.com/MrHackerOfficial/Metasploit,['metasploit module OR payload'],1,2021-12-12T05:09:27+0000,0,0,,0,[]
Sammmmmuel/Jinja2-ExploitMe,None,https://github.com/Sammmmmuel/Jinja2-ExploitMe,['exploit'],1,2021-12-12T04:57:51+0000,0,0,HTML,0,[]
jifill/linux_kernel_exploits,Exploits I've written for the linux kernel,https://github.com/jifill/linux_kernel_exploits,['exploit'],1,2021-12-12T04:25:59+0000,0,0,,0,[]
Ghost-chu/CVE-2021-44228-quickfix-script,Use environment variable to disable lookup.,https://github.com/Ghost-chu/CVE-2021-44228-quickfix-script,['cve-2 OR cve_2'],1,2021-12-12T04:39:42+0000,0,0,Shell,0,['CVE-2021-44228']
fireeye/CVE-2021-44228,OpenIOC rules to facilitate hunting for indicators of compromise,https://github.com/fireeye/CVE-2021-44228,['cve-2 OR cve_2'],1,2021-12-15T21:55:40+0000,15,2,,0,['CVE-2021-44228']
fullhunt/log4j-scan,"A fully automated, accurate, and extensive scanner for finding log4j RCE CVE-2021-44228 ",https://github.com/fullhunt/log4j-scan,['rce'],1,2021-12-22T14:38:21+0000,82,2198,Python,505,['CVE-2021-44228']
RoadLuck/exploits-tryhackme,None,https://github.com/RoadLuck/exploits-tryhackme,['exploit'],1,2021-12-15T01:56:38+0000,0,0,Python,0,[]
weizn11/log4j2_rce_suricata_ruleset,None,https://github.com/weizn11/log4j2_rce_suricata_ruleset,['rce'],1,2021-12-15T04:12:04+0000,4,1,,1,[]
snatalius/log4j2-CVE-2021-44228-poc-local,Just a personal proof of concept of CVE-2021-44228 on log4j2,https://github.com/snatalius/log4j2-CVE-2021-44228-poc-local,"['cve poc', 'cve-2 OR cve_2']",2,2021-12-13T21:21:53+0000,0,0,,0,['CVE-2021-44228']
chilit-nl/log4shell-example,"The goal of this project is to demonstrate the log4j cve-2021-44228 exploit vulnerability in a spring-boot setup, and to show how to fix it.",https://github.com/chilit-nl/log4shell-example,['exploit'],1,2021-12-14T08:18:44+0000,60,0,Java,0,['CVE-2021-44228']
rajasoun/log4j-zero-day-exploit,Log4j Zero-Day Exploit,https://github.com/rajasoun/log4j-zero-day-exploit,['exploit'],1,2021-12-14T20:36:49+0000,21,0,Java,0,[]
tica506/Siem-queries-for-CVE-2021-44228,None,https://github.com/tica506/Siem-queries-for-CVE-2021-44228,['cve-2 OR cve_2'],1,2021-12-13T20:25:46+0000,0,0,,0,['CVE-2021-44228']
ad4mz/JNDIExploit,JDNI Exploiter (REUP),https://github.com/ad4mz/JNDIExploit,['exploit'],1,2021-12-13T20:26:55+0000,0,0,,0,[]
giterlizzi/nmap-log4shell,Nmap Log4Shell NSE script for discovery Apache Log4j RCE (CVE-2021-44228),https://github.com/giterlizzi/nmap-log4shell,['rce'],1,2021-12-15T00:14:00+0000,13,4,Lua,0,['CVE-2021-44228']
tippexs/nginx-njs-waf-cve2021-44228,NGINX njs based request inspection configuration for IOCs of Log4Shell vulnerability,https://github.com/tippexs/nginx-njs-waf-cve2021-44228,['cve-2 OR cve_2'],1,2021-12-17T15:06:19+0000,17,14,JavaScript,6,[]
cyberstruggle/L4sh,Log4Shell RCE Exploit - fully independent exploit does not require any 3rd party binaries.,https://github.com/cyberstruggle/L4sh,"['exploit', 'rce']",2,2021-12-21T01:03:51+0000,15,203,Python,55,[]
nil-malh/JNDI-Exploit,JNDI-Exploit is a fork from the deleted project ftom the user feihong on GitHub.,https://github.com/nil-malh/JNDI-Exploit,['exploit'],1,2021-12-13T19:11:44+0000,0,0,Java,0,[]
mcedica/fix-cve-2021-44228,None,https://github.com/mcedica/fix-cve-2021-44228,['cve-2 OR cve_2'],1,2021-12-13T18:55:56+0000,0,0,,0,['CVE-2021-44228']
2TheDarkPhoenix/Aryabhat,This is a simple tool in which you can open and run metasploit frame work and also android malware which deletes anything once installed in victims phone there are only two options we will try to add more options so that you can meet your needs,https://github.com/2TheDarkPhoenix/Aryabhat,['metasploit module OR payload'],1,2021-12-13T18:38:46+0000,0,0,,0,[]
lfama/log4j_checker,Python3 script for scanning CVE-2021-44228 (Log4shell) vulnerable machines.,https://github.com/lfama/log4j_checker,['exploit'],1,2021-12-13T19:35:16+0000,3,1,Python,0,['CVE-2021-44228']
exploitact/exploit,Website,https://github.com/exploitact/exploit,['exploit'],1,2021-12-13T18:06:27+0000,0,0,,0,[]
yanghaoi/CVE-2021-44228_Log4Shell,Log4Shell A test for CVE-2021-44228,https://github.com/yanghaoi/CVE-2021-44228_Log4Shell,['cve-2 OR cve_2'],1,2021-12-13T18:06:53+0000,0,0,Java,0,['CVE-2021-44228']
p0dalirius/AdminerRead,Exploit tool for Adminer 1.0 up to 4.6.2 Arbitrary File Read vulnerability ,https://github.com/p0dalirius/AdminerRead,['exploit'],1,2021-12-13T17:30:22+0000,0,0,Python,0,[]
gfoss/CVE-2021-43326_Exploit,Automox Windows Agent Privilege Escalation Exploit,https://github.com/gfoss/CVE-2021-43326_Exploit,"['cve-2 OR cve_2', 'exploit']",2,2021-12-13T17:26:29+0000,0,0,PowerShell,0,['CVE-2021-43326']
corelight/cve-2021-44228,Log4j Exploit Detection Logic for Zeek,https://github.com/corelight/cve-2021-44228,"['cve-2 OR cve_2', 'exploit']",2,2021-12-20T15:35:55+0000,72,13,Zeek,4,['CVE-2021-44228']
krasotahaha/exploit,None,https://github.com/krasotahaha/exploit,['exploit'],1,2021-12-13T17:19:20+0000,0,0,,0,[]
taurusxin/CVE-2021-44228,None,https://github.com/taurusxin/CVE-2021-44228,['cve-2 OR cve_2'],1,2021-12-13T17:22:19+0000,0,0,Java,0,['CVE-2021-44228']
TheMagicalPoof/rceabuse,bug_abuze,https://github.com/TheMagicalPoof/rceabuse,['rce'],1,2021-12-13T17:11:32+0000,0,0,,0,[]
