full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
neerajlovecyber/neerajlovecyber,"💫 About Me:  🌱 I’m currently learning Web Application Penetration Testing, Binary Exploitation, Reverse Engineering. 💬 Ask me about Ethical Hacking, Network Security, Cryptography.",https://github.com/neerajlovecyber/neerajlovecyber,['exploit'],1,2023-09-17T01:42:07+0000,1319,1,HTML,0,[]
SUwonglab/rss-net,Regression with Summary Statistics exploiting Network Topology.,https://github.com/SUwonglab/rss-net,['exploit'],1,2023-09-05T00:37:14+0000,263128,14,R,4,[]
bugbounty-site/exploits,Repo that will contain variety of exploits for either public CVE or internal research.,https://github.com/bugbounty-site/exploits,['exploit'],1,2023-09-11T18:30:36+0000,12,45,Python,11,[]
k8gege/Ladon,"Ladon大型内网渗透工具，可PowerShell模块化、可CS插件化、可内存加载，无文件扫描。含端口扫描、服务识别、网络资产探测、密码审计、高危漏洞检测、漏洞利用、密码读取以及一键GetShell，支持批量A段/B段/C段以及跨网段扫描，支持URL、主机、域名列表扫描等。Ladon 11.6内置252个功能,网络资产探测模块32个通过多种协议(ICMP\NBT\DNS\MAC\SMB\WMI\SSH\HTTP\HTTPS\Exchange\mssql\FTP\RDP)以及方法快速获取目标网络存活主机IP、",https://github.com/k8gege/Ladon,['exploit'],1,2023-09-11T14:47:26+0000,186638,4203,PowerShell,824,[]
io12/pwninit,pwninit - automate starting binary exploit challenges,https://github.com/io12/pwninit,['exploit'],1,2023-09-14T21:36:15+0000,501,655,Rust,51,[]
k8gege/PowerLadon,"Ladon hacking Scanner for PowerShell, vulnerability / exploit / detection / MS17010/SmbGhost,Brute-Force SMB/IPC/WMI/NBT/SSH/FTP/MSSQL/MYSQL/ORACLE/VNC",https://github.com/k8gege/PowerLadon,"['exploit', 'vulnerability poc']",2,2023-09-11T14:36:11+0000,46443,160,PowerShell,61,[]
rosvik/cve.248.no,"Frontend for cve.248.no, a CVE lookup service",https://github.com/rosvik/cve.248.no,['cve-2 OR cve_2'],1,2023-09-08T20:03:11+0000,567,1,TypeScript,0,[]
NodeMixaholic/SwitchJoy,(Homebrew - (Severe Exploits + Bricks + Bans)) + HTML/JS/CSS = Magic,https://github.com/NodeMixaholic/SwitchJoy,['exploit'],1,2023-09-14T01:49:24+0000,62,0,JavaScript,0,[]
OverlordAkise/darkrp-exploits,A list of fun things to do with DarkRP addons,https://github.com/OverlordAkise/darkrp-exploits,['exploit'],1,2023-09-02T15:30:41+0000,106,23,Lua,4,[]
yzddmr6/Java-Shellcode-Loader,基于Java实现的Shellcode加载器,https://github.com/yzddmr6/Java-Shellcode-Loader,['shellcode'],1,2023-09-04T09:42:06+0000,934,351,Java,55,[]
Charmve/PyStegosploit,"PoC - Exploit Delivery via Steganography and Polyglots, CVE-2014-0282",https://github.com/Charmve/PyStegosploit,"['cve poc', 'exploit']",2,2023-09-05T12:25:25+0000,7444,30,HTML,14,['CVE-2014-0282']
5h1nN/ProofofExploit,None,https://github.com/5h1nN/ProofofExploit,['exploit'],1,2023-09-12T06:48:54+0000,5,0,Shell,0,[]
lw8192/Red-Team-Rising,Notes for red teamers - from cloud to Active Directory to many things in between. ,https://github.com/lw8192/Red-Team-Rising,['exploit'],1,2023-09-12T02:10:14+0000,1253,34,Python,16,[]
rcevulndev/rcevulndev.github.io,None,https://github.com/rcevulndev/rcevulndev.github.io,['rce'],1,2023-09-12T13:45:55+0000,519,0,HTML,0,[]
brightio/penelope,Penelope Shell Handler,https://github.com/brightio/penelope,['rce'],1,2023-09-06T22:21:53+0000,391,359,Python,59,[]
xxycfhb/xxycfhb.github.io,PKU-Exploit,https://github.com/xxycfhb/xxycfhb.github.io,['exploit'],1,2023-09-05T15:10:57+0000,242435,0,JavaScript,0,[]
tencentcloud-sdk-php/rce,None,https://github.com/tencentcloud-sdk-php/rce,['rce'],1,2023-09-06T00:40:34+0000,164,0,PHP,0,[]
googleprojectzero/0days-in-the-wild,Repository for information about 0-days exploited in-the-wild.,https://github.com/googleprojectzero/0days-in-the-wild,"['0day', 'exploit']",2,2023-09-14T19:20:53+0000,17297,630,HTML,75,[]
socram8888/tonyhax,PS1 savegame exploit,https://github.com/socram8888/tonyhax,['exploit'],1,2023-09-08T23:58:02+0000,237,401,C,24,[]
swagkarna/Rafel-Rat,-------> RAFEL<------  Android Rat  Written in Java With WebPanel For Controlling Victims...Hack Android Devices,https://github.com/swagkarna/Rafel-Rat,['exploit'],1,2023-09-10T16:49:27+0000,139679,995,PHP,375,[]
mosecorg/mosec,"A high-performance ML model serving framework, offers dynamic batching and CPU/GPU pipelines to fully exploit your compute machine",https://github.com/mosecorg/mosec,['exploit'],1,2023-09-09T03:39:59+0000,821,590,Python,44,[]
turbot/steampipe-plugin-shodan,"Use SQL to instantly query host, DNS and exploit information using Shodan. Open source CLI. No DB required.",https://github.com/turbot/steampipe-plugin-shodan,['exploit'],1,2023-09-11T08:34:49+0000,290,25,Go,4,[]
ycdxsb/PocOrExp_in_Github,聚合Github上已有的Poc或者Exp，CVE信息来自CVE官网。Auto Collect Poc Or Exp from Github by CVE ID.,https://github.com/ycdxsb/PocOrExp_in_Github,"['cve poc', 'exploit']",2,2023-09-03T04:03:07+0000,413120,719,Python,179,[]
mperezcarrasco/AnomalyALeRCE,Anomaly Detector for ALeRCE broker 🤖,https://github.com/mperezcarrasco/AnomalyALeRCE,['rce'],1,2023-09-07T16:18:11+0000,20698,2,Jupyter Notebook,0,[]
WADComs/WADComs.github.io,"WADComs is an interactive cheat sheet, containing a curated list of offensive security tools and their respective commands, to be used against Windows/AD environments.",https://github.com/WADComs/WADComs.github.io,['exploitation persistence'],1,2023-09-16T00:43:04+0000,313,1158,HTML,142,[]
loneicewolf/Stuxnet-Source,"stuxnet Source & Binaries. ONLY FOR ACADEMICAL RESEARCH AND EDUCATIONAL PURPOSES! Includes: Source files, Binaries, PLC Samples,Fanny Added in another repo.",https://github.com/loneicewolf/Stuxnet-Source,['0day'],1,2023-09-04T11:38:25+0000,20896,108,C,37,[]
Mr-xn/RedTeam_BlueTeam_HW,红蓝对抗以及护网相关工具和资料，内存shellcode（cs+msf）和内存马查杀工具,https://github.com/Mr-xn/RedTeam_BlueTeam_HW,['shellcode'],1,2023-09-09T13:00:16+0000,432853,1811,Java,488,[]
Patrowl/PatrowlHearsData,"Open-Source Vulnerability Intelligence Center - Unified source of vulnerability, exploit and threat Intelligence feeds",https://github.com/Patrowl/PatrowlHearsData,['exploit'],1,2023-09-11T04:06:53+0000,930072,83,,31,[]
RCStep/CSSG,Cobalt Strike Shellcode Generator,https://github.com/RCStep/CSSG,['shellcode'],1,2023-09-07T19:41:31+0000,292,520,C#,104,[]
xalgord/My-Methodologies,Tools and methods that I personally use for Recon and Exploitations,https://github.com/xalgord/My-Methodologies,['exploit'],1,2023-09-03T10:23:10+0000,1227,10,,2,[]
XenoAmess/metasploit-java-external-module,java external module for metasploit framework.,https://github.com/XenoAmess/metasploit-java-external-module,['metasploit module OR payload'],1,2023-09-12T02:43:51+0000,7072,2,Java,0,[]
EntySec/HatSploit,"Modular penetration testing platform that enables you to write, test, and execute exploit code.",https://github.com/EntySec/HatSploit,"['exploit', 'sploit']",2,2023-09-01T18:18:24+0000,7954,215,Python,63,[]
KingOfBugbounty/KingOfBugBountyTips,"Our main goal is to share tips from some well-known bughunters. Using recon methodology, we are able to find subdomains, apis, and tokens that are already exploitable, so we can report them. We wish to influence Onelinetips and explain the commands, for th",https://github.com/KingOfBugbounty/KingOfBugBountyTips,['exploit'],1,2023-09-05T02:04:54+0000,225,3737,Python,721,[]
jpenilla/AntiRaidFarm,Minecraft Plugin to stop cheaty raid farms that exploit infinite bad omen loops,https://github.com/jpenilla/AntiRaidFarm,['exploit'],1,2023-09-09T04:31:20+0000,207,5,Java,1,[]
emalp/myexploits,Exploits I made,https://github.com/emalp/myexploits,['exploit'],1,2023-09-10T07:03:15+0000,636,0,Python,0,[]
bluehood/bluehood.github.io,"Cyber Security Website Focusing on Penetration Testing, Exploit Development, Malware Analysis and Shellcode. ",https://github.com/bluehood/bluehood.github.io,"['exploit', 'shellcode']",2,2023-09-04T14:53:26+0000,11070,0,HTML,0,[]
bvenceslas/codemarch-challenges,Web Site exploiting Some tag basics,https://github.com/bvenceslas/codemarch-challenges,['exploit'],1,2023-09-06T13:48:22+0000,17565,1,HTML,0,[]
pwncollege/pwnkernel,Kernel development & exploitation practice environment.,https://github.com/pwncollege/pwnkernel,['exploit'],1,2023-09-10T06:21:44+0000,22,180,C,24,[]
0xKira/peda,PEDA - Python Exploit Development Assistance for GDB,https://github.com/0xKira/peda,['exploit'],1,2023-09-13T07:33:40+0000,1491,20,Python,5,[]
Elbarbons/ROCA-attack-on-vulnerability-CVE-2017-15361,None,https://github.com/Elbarbons/ROCA-attack-on-vulnerability-CVE-2017-15361,['cve-2 OR cve_2'],1,2023-09-03T09:27:11+0000,28,0,Python,0,['CVE-2017-15361']
